Date,Ticker,Close,Sector
2018-09-04,JNJ,110.65122985839844,Healthcare
2018-09-05,JNJ,112.42202758789062,Healthcare
2018-09-06,JNJ,113.25782012939453,Healthcare
2018-09-07,JNJ,113.63016510009766,Healthcare
2018-09-10,JNJ,113.53913116455078,Healthcare
2018-09-11,JNJ,114.61486053466797,Healthcare
2018-09-12,JNJ,115.31824493408203,Healthcare
2018-09-13,JNJ,115.75682067871094,Healthcare
2018-09-14,JNJ,115.42581939697266,Healthcare
2018-09-17,JNJ,115.81468963623047,Healthcare
2018-09-18,JNJ,116.29464721679688,Healthcare
2018-09-19,JNJ,116.22846221923828,Healthcare
2018-09-20,JNJ,117.48623657226562,Healthcare
2018-09-21,JNJ,118.2309799194336,Healthcare
2018-09-24,JNJ,116.23674774169922,Healthcare
2018-09-25,JNJ,114.72244262695312,Healthcare
2018-09-26,JNJ,114.32524108886719,Healthcare
2018-09-27,JNJ,114.37492370605469,Healthcare
2018-09-28,JNJ,114.33348083496094,Healthcare
2018-10-01,JNJ,115.59129333496094,Healthcare
2018-10-02,JNJ,116.2449951171875,Healthcare
2018-10-03,JNJ,115.04511260986328,Healthcare
2018-10-04,JNJ,115.3099594116211,Healthcare
2018-10-05,JNJ,115.10308837890625,Healthcare
2018-10-08,JNJ,115.34304809570312,Healthcare
2018-10-09,JNJ,115.18582153320312,Healthcare
2018-10-10,JNJ,113.96943664550781,Healthcare
2018-10-11,JNJ,110.75050354003906,Healthcare
2018-10-12,JNJ,110.77533721923828,Healthcare
2018-10-15,JNJ,110.841552734375,Healthcare
2018-10-16,JNJ,113.0012435913086,Healthcare
2018-10-17,JNJ,115.40097045898438,Healthcare
2018-10-18,JNJ,115.4340591430664,Healthcare
2018-10-19,JNJ,115.06169891357422,Healthcare
2018-10-22,JNJ,114.75553131103516,Healthcare
2018-10-23,JNJ,114.96239471435547,Healthcare
2018-10-24,JNJ,113.7542495727539,Healthcare
2018-10-25,JNJ,114.58177185058594,Healthcare
2018-10-26,JNJ,113.34053802490234,Healthcare
2018-10-29,JNJ,113.82047271728516,Healthcare
2018-10-30,JNJ,116.46846008300781,Healthcare
2018-10-31,JNJ,115.83954620361328,Healthcare
2018-11-01,JNJ,116.52635192871094,Healthcare
2018-11-02,JNJ,116.41053009033203,Healthcare
2018-11-05,JNJ,117.66828155517578,Healthcare
2018-11-06,JNJ,117.97444915771484,Healthcare
2018-11-07,JNJ,119.77833557128906,Healthcare
2018-11-08,JNJ,120.2334976196289,Healthcare
2018-11-09,JNJ,120.26658630371094,Healthcare
2018-11-12,JNJ,120.49826049804688,Healthcare
2018-11-13,JNJ,119.72045135498047,Healthcare
2018-11-14,JNJ,119.36460876464844,Healthcare
2018-11-15,JNJ,119.571533203125,Healthcare
2018-11-16,JNJ,120.80443572998047,Healthcare
2018-11-19,JNJ,122.24425506591797,Healthcare
2018-11-20,JNJ,121.1850814819336,Healthcare
2018-11-21,JNJ,117.49449920654297,Healthcare
2018-11-23,JNJ,117.69313049316406,Healthcare
2018-11-26,JNJ,117.72640991210938,Healthcare
2018-11-27,JNJ,119.26700592041016,Healthcare
2018-11-28,JNJ,121.94850158691406,Healthcare
2018-11-29,JNJ,121.45718383789062,Healthcare
2018-11-30,JNJ,122.33154296875,Healthcare
2018-12-03,JNJ,121.75694274902344,Healthcare
2018-12-04,JNJ,121.60702514648438,Healthcare
2018-12-06,JNJ,121.50712585449219,Healthcare
2018-12-07,JNJ,121.10740661621094,Healthcare
2018-12-10,JNJ,120.96583557128906,Healthcare
2018-12-11,JNJ,121.99845123291016,Healthcare
2018-12-12,JNJ,122.49811553955078,Healthcare
2018-12-13,JNJ,123.1143569946289,Healthcare
2018-12-14,JNJ,110.75627899169922,Healthcare
2018-12-17,JNJ,107.54185485839844,Healthcare
2018-12-18,JNJ,108.60778045654297,Healthcare
2018-12-19,JNJ,106.2677230834961,Healthcare
2018-12-20,JNJ,106.8173599243164,Healthcare
2018-12-21,JNJ,106.66744232177734,Healthcare
2018-12-24,JNJ,102.29549407958984,Healthcare
2018-12-26,JNJ,105.51824951171875,Healthcare
2018-12-27,JNJ,106.10118865966797,Healthcare
2018-12-28,JNJ,105.9845962524414,Healthcare
2018-12-31,JNJ,107.4668960571289,Healthcare
2019-01-02,JNJ,106.38431549072266,Healthcare
2019-01-03,JNJ,104.69381713867188,Healthcare
2019-01-04,JNJ,106.45093536376953,Healthcare
2019-01-07,JNJ,105.7680892944336,Healthcare
2019-01-08,JNJ,108.22470092773438,Healthcare
2019-01-09,JNJ,107.3669662475586,Healthcare
2019-01-10,JNJ,108.01653289794922,Healthcare
2019-01-11,JNJ,108.04981231689453,Healthcare
2019-01-14,JNJ,106.82565307617188,Healthcare
2019-01-15,JNJ,107.72504425048828,Healthcare
2019-01-16,JNJ,106.62580108642578,Healthcare
2019-01-17,JNJ,107.50020599365234,Healthcare
2019-01-18,JNJ,108.83260345458984,Healthcare
2019-01-22,JNJ,107.25872039794922,Healthcare
2019-01-23,JNJ,107.25872039794922,Healthcare
2019-01-24,JNJ,105.78474426269531,Healthcare
2019-01-25,JNJ,106.78404998779297,Healthcare
2019-01-28,JNJ,107.41692352294922,Healthcare
2019-01-29,JNJ,108.5328140258789,Healthcare
2019-01-30,JNJ,109.62372589111328,Healthcare
2019-01-31,JNJ,110.82290649414062,Healthcare
2019-02-01,JNJ,111.75555419921875,Healthcare
2019-02-04,JNJ,110.65635681152344,Healthcare
2019-02-05,JNJ,110.65635681152344,Healthcare
2019-02-06,JNJ,110.75627899169922,Healthcare
2019-02-07,JNJ,109.96516418457031,Healthcare
2019-02-08,JNJ,110.25660705566406,Healthcare
2019-02-11,JNJ,109.92351531982422,Healthcare
2019-02-12,JNJ,111.72224426269531,Healthcare
2019-02-13,JNJ,111.9637680053711,Healthcare
2019-02-14,JNJ,111.84717559814453,Healthcare
2019-02-15,JNJ,113.57098388671875,Healthcare
2019-02-19,JNJ,112.99638366699219,Healthcare
2019-02-20,JNJ,113.5459976196289,Healthcare
2019-02-21,JNJ,112.77153778076172,Healthcare
2019-02-22,JNJ,113.75420379638672,Healthcare
2019-02-25,JNJ,114.17333984375,Healthcare
2019-02-26,JNJ,114.09789276123047,Healthcare
2019-02-27,JNJ,113.89668273925781,Healthcare
2019-02-28,JNJ,114.54217529296875,Healthcare
2019-03-01,JNJ,115.9756088256836,Healthcare
2019-03-04,JNJ,116.08460235595703,Healthcare
2019-03-05,JNJ,116.32769775390625,Healthcare
2019-03-06,JNJ,116.59596252441406,Healthcare
2019-03-07,JNJ,115.88341522216797,Healthcare
2019-03-08,JNJ,115.73250579833984,Healthcare
2019-03-11,JNJ,116.15164184570312,Healthcare
2019-03-12,JNJ,116.67137908935547,Healthcare
2019-03-13,JNJ,116.86418914794922,Healthcare
2019-03-14,JNJ,115.69898986816406,Healthcare
2019-03-15,JNJ,115.346923828125,Healthcare
2019-03-18,JNJ,114.98641204833984,Healthcare
2019-03-19,JNJ,116.05107116699219,Healthcare
2019-03-20,JNJ,115.08705139160156,Healthcare
2019-03-21,JNJ,115.76605987548828,Healthcare
2019-03-22,JNJ,114.76852416992188,Healthcare
2019-03-25,JNJ,114.51702117919922,Healthcare
2019-03-26,JNJ,116.1600341796875,Healthcare
2019-03-27,JNJ,116.2690200805664,Healthcare
2019-03-28,JNJ,116.4198989868164,Healthcare
2019-03-29,JNJ,117.18274688720703,Healthcare
2019-04-01,JNJ,116.50371551513672,Healthcare
2019-04-02,JNJ,115.43913269042969,Healthcare
2019-04-03,JNJ,114.98641204833984,Healthcare
2019-04-04,JNJ,113.64522552490234,Healthcare
2019-04-05,JNJ,114.15653991699219,Healthcare
2019-04-08,JNJ,114.12301635742188,Healthcare
2019-04-09,JNJ,113.64522552490234,Healthcare
2019-04-10,JNJ,113.6535873413086,Healthcare
2019-04-11,JNJ,113.34341430664062,Healthcare
2019-04-12,JNJ,113.9889144897461,Healthcare
2019-04-15,JNJ,114.44158935546875,Healthcare
2019-04-16,JNJ,115.69898986816406,Healthcare
2019-04-17,JNJ,116.11813354492188,Healthcare
2019-04-18,JNJ,115.27984619140625,Healthcare
2019-04-22,JNJ,115.53970336914062,Healthcare
2019-04-23,JNJ,117.27494049072266,Healthcare
2019-04-24,JNJ,116.68814849853516,Healthcare
2019-04-25,JNJ,117.06536865234375,Healthcare
2019-04-26,JNJ,117.6856918334961,Healthcare
2019-04-29,JNJ,117.22464752197266,Healthcare
2019-04-30,JNJ,118.36468505859375,Healthcare
2019-05-01,JNJ,118.9933853149414,Healthcare
2019-05-02,JNJ,118.43177032470703,Healthcare
2019-05-03,JNJ,119.043701171875,Healthcare
2019-05-06,JNJ,119.11077117919922,Healthcare
2019-05-07,JNJ,117.33364868164062,Healthcare
2019-05-08,JNJ,117.18274688720703,Healthcare
2019-05-09,JNJ,116.29415893554688,Healthcare
2019-05-10,JNJ,116.56241607666016,Healthcare
2019-05-13,JNJ,115.0115966796875,Healthcare
2019-05-14,JNJ,114.69307708740234,Healthcare
2019-05-15,JNJ,114.76852416992188,Healthcare
2019-05-16,JNJ,115.8582992553711,Healthcare
2019-05-17,JNJ,116.19355773925781,Healthcare
2019-05-20,JNJ,116.03433227539062,Healthcare
2019-05-21,JNJ,115.78280639648438,Healthcare
2019-05-22,JNJ,116.31929779052734,Healthcare
2019-05-23,JNJ,117.18274688720703,Healthcare
2019-05-24,JNJ,117.19117736816406,Healthcare
2019-05-28,JNJ,115.68881225585938,Healthcare
2019-05-29,JNJ,110.84419250488281,Healthcare
2019-05-30,JNJ,111.50251770019531,Healthcare
2019-05-31,JNJ,110.69226837158203,Healthcare
2019-06-03,JNJ,110.93705749511719,Healthcare
2019-06-04,JNJ,112.86984252929688,Healthcare
2019-06-05,JNJ,113.41844177246094,Healthcare
2019-06-06,JNJ,115.3596420288086,Healthcare
2019-06-07,JNJ,116.9379653930664,Healthcare
2019-06-10,JNJ,117.33467864990234,Healthcare
2019-06-11,JNJ,117.97610473632812,Healthcare
2019-06-12,JNJ,119.57972717285156,Healthcare
2019-06-13,JNJ,118.76106262207031,Healthcare
2019-06-14,JNJ,118.2377700805664,Healthcare
2019-06-17,JNJ,117.68915557861328,Healthcare
2019-06-18,JNJ,118.35589599609375,Healthcare
2019-06-19,JNJ,118.54158782958984,Healthcare
2019-06-20,JNJ,120.02706146240234,Healthcare
2019-06-21,JNJ,119.92576599121094,Healthcare
2019-06-24,JNJ,120.74444580078125,Healthcare
2019-06-25,JNJ,121.74038696289062,Healthcare
2019-06-26,JNJ,119.72323608398438,Healthcare
2019-06-27,JNJ,118.74418640136719,Healthcare
2019-06-28,JNJ,117.55412292480469,Healthcare
2019-07-01,JNJ,117.62162017822266,Healthcare
2019-07-02,JNJ,118.1871337890625,Healthcare
2019-07-03,JNJ,119.96797943115234,Healthcare
2019-07-05,JNJ,118.64289093017578,Healthcare
2019-07-08,JNJ,118.98046112060547,Healthcare
2019-07-09,JNJ,119.35182189941406,Healthcare
2019-07-10,JNJ,119.18303680419922,Healthcare
2019-07-11,JNJ,118.25462341308594,Healthcare
2019-07-12,JNJ,113.35090637207031,Healthcare
2019-07-15,JNJ,113.69697570800781,Healthcare
2019-07-16,JNJ,111.83169555664062,Healthcare
2019-07-17,JNJ,111.29154205322266,Healthcare
2019-07-18,JNJ,111.46878814697266,Healthcare
2019-07-19,JNJ,109.98330688476562,Healthcare
2019-07-22,JNJ,108.57380676269531,Healthcare
2019-07-23,JNJ,108.74259948730469,Healthcare
2019-07-24,JNJ,109.5359878540039,Healthcare
2019-07-25,JNJ,110.66693878173828,Healthcare
2019-07-26,JNJ,110.3377914428711,Healthcare
2019-07-29,JNJ,112.27056121826172,Healthcare
2019-07-30,JNJ,111.47721862792969,Healthcare
2019-07-31,JNJ,109.90733337402344,Healthcare
2019-08-01,JNJ,109.96641540527344,Healthcare
2019-08-02,JNJ,110.624755859375,Healthcare
2019-08-05,JNJ,109.85669708251953,Healthcare
2019-08-06,JNJ,110.37154388427734,Healthcare
2019-08-07,JNJ,109.89891815185547,Healthcare
2019-08-08,JNJ,111.13959503173828,Healthcare
2019-08-09,JNJ,111.44342803955078,Healthcare
2019-08-12,JNJ,111.35060119628906,Healthcare
2019-08-13,JNJ,112.6081771850586,Healthcare
2019-08-14,JNJ,109.94111633300781,Healthcare
2019-08-15,JNJ,110.17742919921875,Healthcare
2019-08-16,JNJ,110.86949920654297,Healthcare
2019-08-19,JNJ,111.62068176269531,Healthcare
2019-08-20,JNJ,110.22807312011719,Healthcare
2019-08-21,JNJ,111.01300811767578,Healthcare
2019-08-22,JNJ,110.79356384277344,Healthcare
2019-08-23,JNJ,107.8057632446289,Healthcare
2019-08-26,JNJ,108.67310333251953,Healthcare
2019-08-27,JNJ,110.23771667480469,Healthcare
2019-08-28,JNJ,109.42139434814453,Healthcare
2019-08-29,JNJ,109.04727172851562,Healthcare
2019-08-30,JNJ,109.1492919921875,Healthcare
2019-09-03,JNJ,109.47242736816406,Healthcare
2019-09-04,JNJ,109.574462890625,Healthcare
2019-09-05,JNJ,109.33635711669922,Healthcare
2019-09-06,JNJ,109.0217514038086,Healthcare
2019-09-09,JNJ,107.95030975341797,Healthcare
2019-09-10,JNJ,110.16117858886719,Healthcare
2019-09-11,JNJ,111.53873443603516,Healthcare
2019-09-12,JNJ,110.90949249267578,Healthcare
2019-09-13,JNJ,111.20712280273438,Healthcare
2019-09-16,JNJ,110.15267181396484,Healthcare
2019-09-17,JNJ,110.26322937011719,Healthcare
2019-09-18,JNJ,110.89248657226562,Healthcare
2019-09-19,JNJ,110.63738250732422,Healthcare
2019-09-20,JNJ,111.94689178466797,Healthcare
2019-09-23,JNJ,112.0234375,Healthcare
2019-09-24,JNJ,111.86185455322266,Healthcare
2019-09-25,JNJ,111.38568878173828,Healthcare
2019-09-26,JNJ,109.5659408569336,Healthcare
2019-09-27,JNJ,109.35336303710938,Healthcare
2019-09-30,JNJ,110.01663970947266,Healthcare
2019-10-01,JNJ,110.53532409667969,Healthcare
2019-10-02,JNJ,112.24452209472656,Healthcare
2019-10-03,JNJ,111.55574035644531,Healthcare
2019-10-04,JNJ,113.65607452392578,Healthcare
2019-10-07,JNJ,113.23092651367188,Healthcare
2019-10-08,JNJ,112.10845184326172,Healthcare
2019-10-09,JNJ,109.88056945800781,Healthcare
2019-10-10,JNJ,109.74451446533203,Healthcare
2019-10-11,JNJ,111.6748046875,Healthcare
2019-10-14,JNJ,111.15608215332031,Healthcare
2019-10-15,JNJ,112.95879364013672,Healthcare
2019-10-16,JNJ,114.9400863647461,Healthcare
2019-10-17,JNJ,115.79041290283203,Healthcare
2019-10-18,JNJ,108.58807373046875,Healthcare
2019-10-21,JNJ,108.86018371582031,Healthcare
2019-10-22,JNJ,109.86355590820312,Healthcare
2019-10-23,JNJ,110.45880126953125,Healthcare
2019-10-24,JNJ,108.41800689697266,Healthcare
2019-10-25,JNJ,109.14077758789062,Healthcare
2019-10-28,JNJ,109.84657287597656,Healthcare
2019-10-29,JNJ,109.7955322265625,Healthcare
2019-10-30,JNJ,112.95879364013672,Healthcare
2019-10-31,JNJ,112.27851104736328,Healthcare
2019-11-01,JNJ,111.56424713134766,Healthcare
2019-11-04,JNJ,110.73941040039062,Healthcare
2019-11-05,JNJ,110.90099334716797,Healthcare
2019-11-06,JNJ,111.36019134521484,Healthcare
2019-11-07,JNJ,111.75982666015625,Healthcare
2019-11-08,JNJ,113.09485626220703,Healthcare
2019-11-11,JNJ,112.22750091552734,Healthcare
2019-11-12,JNJ,111.69180297851562,Healthcare
2019-11-13,JNJ,111.62378692626953,Healthcare
2019-11-14,JNJ,111.36019134521484,Healthcare
2019-11-15,JNJ,114.74449920654297,Healthcare
2019-11-18,JNJ,114.6509780883789,Healthcare
2019-11-19,JNJ,114.6424560546875,Healthcare
2019-11-20,JNJ,115.59486389160156,Healthcare
2019-11-21,JNJ,116.02002716064453,Healthcare
2019-11-22,JNJ,117.40606689453125,Healthcare
2019-11-25,JNJ,117.4574203491211,Healthcare
2019-11-26,JNJ,117.4488525390625,Healthcare
2019-11-27,JNJ,117.94548797607422,Healthcare
2019-11-29,JNJ,117.72286987304688,Healthcare
2019-12-02,JNJ,117.611572265625,Healthcare
2019-12-03,JNJ,117.4402847290039,Healthcare
2019-12-04,JNJ,119.34115600585938,Healthcare
2019-12-05,JNJ,119.49528503417969,Healthcare
2019-12-06,JNJ,120.19737243652344,Healthcare
2019-12-09,JNJ,120.30012512207031,Healthcare
2019-12-10,JNJ,119.86346435546875,Healthcare
2019-12-11,JNJ,120.71111297607422,Healthcare
2019-12-12,JNJ,121.01936340332031,Healthcare
2019-12-13,JNJ,121.05357360839844,Healthcare
2019-12-16,JNJ,121.40464782714844,Healthcare
2019-12-17,JNJ,122.9201431274414,Healthcare
2019-12-18,JNJ,122.6033706665039,Healthcare
2019-12-19,JNJ,124.45284271240234,Healthcare
2019-12-20,JNJ,125.06075286865234,Healthcare
2019-12-23,JNJ,125.38614654541016,Healthcare
2019-12-24,JNJ,124.94943237304688,Healthcare
2019-12-26,JNJ,124.86383056640625,Healthcare
2019-12-27,JNJ,124.79532623291016,Healthcare
2019-12-30,JNJ,124.40998077392578,Healthcare
2019-12-31,JNJ,124.8980484008789,Healthcare
2020-01-02,JNJ,124.98371887207031,Healthcare
2020-01-03,JNJ,123.53667449951172,Healthcare
2020-01-06,JNJ,123.38255310058594,Healthcare
2020-01-07,JNJ,124.13600158691406,Healthcare
2020-01-08,JNJ,124.11888885498047,Healthcare
2020-01-09,JNJ,124.4870834350586,Healthcare
2020-01-10,JNJ,124.20448303222656,Healthcare
2020-01-13,JNJ,124.75250244140625,Healthcare
2020-01-14,JNJ,125.4546127319336,Healthcare
2020-01-15,JNJ,125.87415313720703,Healthcare
2020-01-16,JNJ,126.89305114746094,Healthcare
2020-01-17,JNJ,127.7236099243164,Healthcare
2020-01-21,JNJ,127.8092269897461,Healthcare
2020-01-22,JNJ,126.9359130859375,Healthcare
2020-01-23,JNJ,127.17562866210938,Healthcare
2020-01-24,JNJ,126.995849609375,Healthcare
2020-01-27,JNJ,127.36402893066406,Healthcare
2020-01-28,JNJ,128.00619506835938,Healthcare
2020-01-29,JNJ,128.89666748046875,Healthcare
2020-01-30,JNJ,128.74253845214844,Healthcare
2020-01-31,JNJ,127.46672058105469,Healthcare
2020-02-03,JNJ,128.579833984375,Healthcare
2020-02-04,JNJ,129.8042449951172,Healthcare
2020-02-05,JNJ,131.8506622314453,Healthcare
2020-02-06,JNJ,131.45677185058594,Healthcare
2020-02-07,JNJ,130.05258178710938,Healthcare
2020-02-10,JNJ,130.02685546875,Healthcare
2020-02-11,JNJ,130.13819885253906,Healthcare
2020-02-12,JNJ,129.36756896972656,Healthcare
2020-02-13,JNJ,128.5113525390625,Healthcare
2020-02-14,JNJ,128.54559326171875,Healthcare
2020-02-18,JNJ,127.69792938232422,Healthcare
2020-02-19,JNJ,127.52667999267578,Healthcare
2020-02-20,JNJ,127.03862762451172,Healthcare
2020-02-21,JNJ,128.3743438720703,Healthcare
2020-02-24,JNJ,125.72891998291016,Healthcare
2020-02-25,JNJ,124.64325714111328,Healthcare
2020-02-26,JNJ,123.80738067626953,Healthcare
2020-02-27,JNJ,119.87810516357422,Healthcare
2020-02-28,JNJ,115.8798599243164,Healthcare
2020-03-02,JNJ,120.65364837646484,Healthcare
2020-03-03,JNJ,116.83634948730469,Healthcare
2020-03-04,JNJ,123.63506317138672,Healthcare
2020-03-05,JNJ,122.36841583251953,Healthcare
2020-03-06,JNJ,122.38560485839844,Healthcare
2020-03-09,JNJ,117.56878662109375,Healthcare
2020-03-10,JNJ,122.04956817626953,Healthcare
2020-03-11,JNJ,113.5705337524414,Healthcare
2020-03-12,JNJ,108.06436157226562,Healthcare
2020-03-13,JNJ,115.71613311767578,Healthcare
2020-03-16,JNJ,109.54647064208984,Healthcare
2020-03-17,JNJ,117.69803619384766,Healthcare
2020-03-18,JNJ,116.29347229003906,Healthcare
2020-03-19,JNJ,109.47752380371094,Healthcare
2020-03-20,JNJ,103.30783081054688,Healthcare
2020-03-23,JNJ,95.76805114746094,Healthcare
2020-03-24,JNJ,102.69603729248047,Healthcare
2020-03-25,JNJ,102.8856201171875,Healthcare
2020-03-26,JNJ,109.06391143798828,Healthcare
2020-03-27,JNJ,106.12555694580078,Healthcare
2020-03-30,JNJ,114.61316680908203,Healthcare
2020-03-31,JNJ,112.99321746826172,Healthcare
2020-04-01,JNJ,110.99407958984375,Healthcare
2020-04-02,JNJ,114.73381805419922,Healthcare
2020-04-03,JNJ,115.61275482177734,Healthcare
2020-04-06,JNJ,120.4295654296875,Healthcare
2020-04-07,JNJ,118.46489715576172,Healthcare
2020-04-08,JNJ,123.44551086425781,Healthcare
2020-04-09,JNJ,121.69627380371094,Healthcare
2020-04-13,JNJ,120.43818664550781,Healthcare
2020-04-14,JNJ,125.83235168457031,Healthcare
2020-04-15,JNJ,127.2369155883789,Healthcare
2020-04-16,JNJ,128.9689178466797,Healthcare
2020-04-17,JNJ,130.99388122558594,Healthcare
2020-04-20,JNJ,130.6922607421875,Healthcare
2020-04-21,JNJ,128.97750854492188,Healthcare
2020-04-22,JNJ,131.82972717285156,Healthcare
2020-04-23,JNJ,134.00115966796875,Healthcare
2020-04-24,JNJ,133.4410858154297,Healthcare
2020-04-27,JNJ,132.949951171875,Healthcare
2020-04-28,JNJ,130.45106506347656,Healthcare
2020-04-29,JNJ,129.46009826660156,Healthcare
2020-04-30,JNJ,129.28775024414062,Healthcare
2020-05-01,JNJ,127.77975463867188,Healthcare
2020-05-04,JNJ,127.7625503540039,Healthcare
2020-05-05,JNJ,128.82240295410156,Healthcare
2020-05-06,JNJ,127.59883880615234,Healthcare
2020-05-07,JNJ,127.17658996582031,Healthcare
2020-05-08,JNJ,128.13307189941406,Healthcare
2020-05-11,JNJ,128.4863739013672,Healthcare
2020-05-12,JNJ,126.78887176513672,Healthcare
2020-05-13,JNJ,126.78022003173828,Healthcare
2020-05-14,JNJ,127.21968078613281,Healthcare
2020-05-15,JNJ,129.63241577148438,Healthcare
2020-05-18,JNJ,129.70132446289062,Healthcare
2020-05-19,JNJ,128.40882873535156,Healthcare
2020-05-20,JNJ,127.25415802001953,Healthcare
2020-05-21,JNJ,126.41835021972656,Healthcare
2020-05-22,JNJ,125.26431274414062,Healthcare
2020-05-26,JNJ,125.42921447753906,Healthcare
2020-05-27,JNJ,125.71553039550781,Healthcare
2020-05-28,JNJ,127.5202407836914,Healthcare
2020-05-29,JNJ,129.06471252441406,Healthcare
2020-06-01,JNJ,127.71112060546875,Healthcare
2020-06-02,JNJ,128.63087463378906,Healthcare
2020-06-03,JNJ,128.97792053222656,Healthcare
2020-06-04,JNJ,127.31199645996094,Healthcare
2020-06-05,JNJ,127.80657958984375,Healthcare
2020-06-08,JNJ,127.34674835205078,Healthcare
2020-06-09,JNJ,126.64395141601562,Healthcare
2020-06-10,JNJ,128.2404022216797,Healthcare
2020-06-11,JNJ,122.22749328613281,Healthcare
2020-06-12,JNJ,123.33811950683594,Healthcare
2020-06-15,JNJ,122.55722045898438,Healthcare
2020-06-16,JNJ,125.34241485595703,Healthcare
2020-06-17,JNJ,124.9606704711914,Healthcare
2020-06-18,JNJ,124.43135833740234,Healthcare
2020-06-19,JNJ,124.7957992553711,Healthcare
2020-06-22,JNJ,124.41400909423828,Healthcare
2020-06-23,JNJ,123.95414733886719,Healthcare
2020-06-24,JNJ,121.31649017333984,Healthcare
2020-06-25,JNJ,121.18633270263672,Healthcare
2020-06-26,JNJ,119.57245635986328,Healthcare
2020-06-29,JNJ,120.63967895507812,Healthcare
2020-06-30,JNJ,122.01927185058594,Healthcare
2020-07-01,JNJ,121.8023910522461,Healthcare
2020-07-02,JNJ,122.31427764892578,Healthcare
2020-07-06,JNJ,124.05826568603516,Healthcare
2020-07-07,JNJ,123.94548797607422,Healthcare
2020-07-08,JNJ,124.30989837646484,Healthcare
2020-07-09,JNJ,123.6331558227539,Healthcare
2020-07-10,JNJ,123.52899169921875,Healthcare
2020-07-13,JNJ,125.99317932128906,Healthcare
2020-07-14,JNJ,128.34451293945312,Healthcare
2020-07-15,JNJ,128.63949584960938,Healthcare
2020-07-16,JNJ,129.49851989746094,Healthcare
2020-07-17,JNJ,129.58526611328125,Healthcare
2020-07-20,JNJ,129.8022003173828,Healthcare
